id,name,gender,date_of_birth,phone,email,address,designation,dept_id,dept_code,role_tag,is_teaching,joining_date,experience_years,qualification,pg_qualification,specialization,university,employee_status,basic_salary,da,hra,ta,gross_salary,pf_deduction,esi_deduction,net_salary
STF-0084,Ashok Kumar Mishra,Male,1971-04-28,9222500131,ashok.kumar.mishra.0084@aits.acadmix.org,"Flat 134, Uppal, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2021-07-07,5,M.Tech,B.Tech,Internet of Things,IIT Madras,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0085,Pavani Desai,Female,1986-09-01,9191462297,pavani.desai.0085@aits.acadmix.org,"Flat 228, Medchal, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2022-04-04,4,M.S,B.Tech,Internet of Things,Andhra University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0086,Sudha Agarwal,Female,1993-07-04,9419280490,sudha.agarwal.0086@aits.acadmix.org,"Flat 402, Nacharam, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2019-06-04,7,M.S,B.Tech,Internet of Things,IIT Madras,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0087,Ravi Shankar Chandrasekhar,Male,1971-08-23,9323110563,ravi.shankar.chand.0087@aits.acadmix.org,"Flat 421, KPHB, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2018-12-19,8,M.Tech,B.Tech,Machine Learning,Andhra University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0088,Siva Kumar Reddy,Male,1989-01-29,9538642403,siva.kumar.reddy.0088@aits.acadmix.org,"Flat 331, Madhapur, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2022-08-29,4,M.Tech,B.Tech,Data Science,IIT Madras,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0089,Rekha Natarajan,Female,1979-11-13,9587512424,rekha.natarajan.0089@aits.acadmix.org,"Flat 137, Jubilee Hills, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2018-08-14,8,M.E,B.Tech,Information Technology,Osmania University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0090,Vasantha Balaji,Female,1971-03-15,9259976144,vasantha.balaji.0090@aits.acadmix.org,"Flat 237, Attapur, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2017-08-05,9,M.E,B.Tech,Artificial Intelligence,JNTUA,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0091,Dinesh Kumar Patil,Male,1981-08-22,9571537429,dinesh.kumar.patil.0091@aits.acadmix.org,"Flat 164, Dilsukhnagar, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2023-09-21,3,M.E,B.Tech,Information Technology,VIT Vellore,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0092,Naveen Kumar Agarwal,Male,1982-06-16,9186373782,naveen.kumar.agarw.0092@aits.acadmix.org,"Flat 407, Kompally, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2020-11-04,6,M.Tech,B.Tech,Internet of Things,NIT Warangal,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0093,Vyshnavi Arora,Female,1980-02-02,9730418447,vyshnavi.arora.0093@aits.acadmix.org,"Flat 111, Kondapur, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2023-07-16,3,M.Tech,B.Tech,Internet of Things,IIT Madras,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0094,Gopal Krishna Yadav,Male,1990-01-21,9294872482,gopal.krishna.yada.0094@aits.acadmix.org,"Flat 400, Nacharam, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2023-02-13,3,M.E,B.Tech,Artificial Intelligence,University of Pune,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0095,Kalyan Kumar Ramesh,Male,1990-03-23,9212313264,kalyan.kumar.rames.0095@aits.acadmix.org,"Flat 183, Sainikpuri, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2020-08-13,6,M.S,B.Tech,Data Science,VIT Vellore,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0096,Vijaya Lakshmi Iyer,Female,1986-02-17,9371011200,vijaya.lakshmi.iye.0096@aits.acadmix.org,"Flat 266, Medchal, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2024-08-30,2,M.S,B.Tech,Internet of Things,IIT Hyderabad,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0097,Durga Prasad Patel,Male,1995-12-06,9158201193,durga.prasad.patel.0097@aits.acadmix.org,"Flat 197, Vanasthalipuram, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2020-01-21,6,M.Tech,B.Tech,Cyber Security,Jawaharlal Nehru University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0098,Haritha Raju,Female,1989-09-28,9409268943,haritha.raju.0098@aits.acadmix.org,"Flat 325, Mehdipatnam, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2023-10-31,3,M.S,B.Tech,Artificial Intelligence,IIT Hyderabad,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0099,Hemanth Kumar Raghavan,Male,1992-10-09,9270057261,hemanth.kumar.ragh.0099@aits.acadmix.org,"Flat 260, Ameerpet, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2016-02-26,10,M.Tech,B.Tech,Cyber Security,IIT Kharagpur,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0100,Mahesh Babu Joshi,Male,1990-05-10,9226128312,mahesh.babu.joshi.0100@aits.acadmix.org,"Flat 432, Attapur, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2017-09-22,9,M.S,B.Tech,Information Technology,NIT Trichy,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0101,Ramana Rao Mishra,Male,1974-06-27,9607042130,ramana.rao.mishra.0101@aits.acadmix.org,"Flat 225, Dilsukhnagar, Hyderabad, Telangana",Assistant Professor,dept-et,ET,faculty,True,2022-03-07,4,M.S,B.Tech,Cyber Security,Osmania University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0102,Santosh Kumar Balasubramaniam,Male,1983-03-31,9246574716,santosh.kumar.bala.0102@aits.acadmix.org,"Flat 136, Nizampet, Hyderabad, Telangana",Professor & HOD,dept-ece,ECE,hod,True,2013-08-27,13,M.Tech,B.Tech,Communication Engineering,NIT Warangal,Active,95000,39900,15200,2500,152600,11400,0,141200
STF-0103,Sirisha Mehta,Female,1974-08-31,9722687986,sirisha.mehta.0103@aits.acadmix.org,"Flat 438, LB Nagar, Hyderabad, Telangana",Professor,dept-ece,ECE,faculty,True,2018-09-15,8,Ph.D,M.E,Signal Processing,University of Pune,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0104,Nikhil Kumar Bhat,Male,1978-09-17,9588922557,nikhil.kumar.bhat.0104@aits.acadmix.org,"Flat 265, Tolichowki, Hyderabad, Telangana",Professor,dept-ece,ECE,faculty,True,2011-02-12,15,Ph.D,M.Tech,Communication Engineering,VIT Vellore,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0105,Sudhakar Kumar,Male,1985-02-06,9441639230,sudhakar.kumar.0105@aits.acadmix.org,"Flat 482, LB Nagar, Hyderabad, Telangana",Professor,dept-ece,ECE,faculty,True,2016-11-28,10,Ph.D,M.E,Signal Processing,JNTUK,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0106,Subrahmanyam Tripathi,Male,1987-10-01,9733701411,subrahmanyam.tripa.0106@aits.acadmix.org,"Flat 270, Tolichowki, Hyderabad, Telangana",Associate Professor,dept-ece,ECE,faculty,True,2013-02-15,13,Ph.D,M.E,Electronics & Communication,Manipal University,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0107,Kamala Devi Patel,Female,1979-11-21,9803066091,kamala.devi.patel.0107@aits.acadmix.org,"Flat 180, Alwal, Hyderabad, Telangana",Associate Professor,dept-ece,ECE,faculty,True,2017-04-07,9,Ph.D,M.S,Embedded Systems,VIT Vellore,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0108,Deepika Ganesh,Female,1989-11-20,9672972597,deepika.ganesh.0108@aits.acadmix.org,"Flat 295, Himayatnagar, Hyderabad, Telangana",Associate Professor,dept-ece,ECE,faculty,True,2015-07-21,11,Ph.D,M.S,Communication Engineering,IIT Madras,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0109,Bhargavi Ganesh,Female,1987-06-20,9408570854,bhargavi.ganesh.0109@aits.acadmix.org,"Flat 217, Gachibowli, Hyderabad, Telangana",Associate Professor,dept-ece,ECE,faculty,True,2013-01-05,13,Ph.D,M.E,Electronics & Communication,JNTUH,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0110,Sirisha Rao,Female,1981-02-27,9149382425,sirisha.rao.0110@aits.acadmix.org,"Flat 267, Manikonda, Hyderabad, Telangana",Associate Professor,dept-ece,ECE,faculty,True,2012-08-17,14,Ph.D,M.E,Embedded Systems,BITS Pilani,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0111,Hema Latha Patel,Female,1975-08-17,9707660630,hema.latha.patel.0111@aits.acadmix.org,"Flat 450, Manikonda, Hyderabad, Telangana",Associate Professor,dept-ece,ECE,faculty,True,2014-01-07,12,Ph.D,M.S,VLSI Design,IIT Kharagpur,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0112,Hemanth Kumar Sinha,Male,1979-05-24,9726160204,hemanth.kumar.sinh.0112@aits.acadmix.org,"Flat 174, Bachupally, Hyderabad, Telangana",Assistant Professor,dept-ece,ECE,faculty,True,2021-03-03,5,M.S,B.Tech,Signal Processing,NIT Warangal,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0113,Padmaja Joshi,Female,1971-04-25,9408842146,padmaja.joshi.0113@aits.acadmix.org,"Flat 447, Ameerpet, Hyderabad, Telangana",Assistant Professor,dept-ece,ECE,faculty,True,2017-10-09,9,M.S,B.Tech,Signal Processing,BITS Pilani,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0114,Tejasvi Natarajan,Female,1976-12-07,9368540924,tejasvi.natarajan.0114@aits.acadmix.org,"Flat 334, Tolichowki, Hyderabad, Telangana",Assistant Professor,dept-ece,ECE,faculty,True,2019-05-22,7,M.Tech,B.Tech,Signal Processing,University of Pune,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0115,Pavani Menon,Female,1968-12-25,9717199615,pavani.menon.0115@aits.acadmix.org,"Flat 252, Madhapur, Hyderabad, Telangana",Assistant Professor,dept-ece,ECE,faculty,True,2019-04-24,7,M.Tech,B.Tech,Signal Processing,NIT Warangal,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0116,Hari Babu Kapoor,Male,1978-04-28,9900122509,hari.babu.kapoor.0116@aits.acadmix.org,"Flat 355, Attapur, Hyderabad, Telangana",Assistant Professor,dept-ece,ECE,faculty,True,2019-03-18,7,M.Tech,B.Tech,Communication Engineering,BITS Pilani,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0117,Ashok Kumar Ganesh,Male,1974-02-18,9911294971,ashok.kumar.ganesh.0117@aits.acadmix.org,"Flat 470, Kondapur, Hyderabad, Telangana",Assistant Professor,dept-ece,ECE,faculty,True,2023-05-24,3,M.E,B.Tech,Electronics & Communication,IIT Madras,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0118,Suresh Kumar Mehta,Male,1981-03-28,9491766764,suresh.kumar.mehta.0118@aits.acadmix.org,"Flat 475, Miyapur, Hyderabad, Telangana",Assistant Professor,dept-ece,ECE,faculty,True,2017-01-04,9,M.Tech,B.Tech,Embedded Systems,Anna University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0119,Chandrika Singh,Female,1975-05-19,9492836532,chandrika.singh.0119@aits.acadmix.org,"Flat 372, Vanasthalipuram, Hyderabad, Telangana",Assistant Professor,dept-ece,ECE,faculty,True,2019-01-21,7,M.E,B.Tech,Embedded Systems,University of Pune,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0120,Sunil Kumar Prasad,Male,1978-02-13,9602866993,sunil.kumar.prasad.0120@aits.acadmix.org,"Flat 139, Miyapur, Hyderabad, Telangana",Assistant Professor,dept-ece,ECE,faculty,True,2024-06-16,2,M.Tech,B.Tech,Signal Processing,BITS Pilani,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0121,Venkata Rao Goud,Male,1979-10-05,9676140134,venkata.rao.goud.0121@aits.acadmix.org,"Flat 164, Dilsukhnagar, Hyderabad, Telangana",Assistant Professor,dept-ece,ECE,faculty,True,2020-02-18,6,M.S,B.Tech,Communication Engineering,VIT Vellore,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0122,Anand Kumar Ganesh,Male,1993-03-08,9351064359,anand.kumar.ganesh.0122@aits.acadmix.org,"Flat 342, Secunderabad, Hyderabad, Telangana",Assistant Professor,dept-ece,ECE,faculty,True,2022-12-12,4,M.S,B.Tech,Embedded Systems,Andhra University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0123,Nagamani Joshi,Female,1973-03-26,9852775879,nagamani.joshi.0123@aits.acadmix.org,"Flat 255, Banjara Hills, Hyderabad, Telangana",Assistant Professor,dept-ece,ECE,faculty,True,2020-07-30,6,M.Tech,B.Tech,VLSI Design,IIT Madras,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0124,Naveen Kumar Prasad,Male,1974-01-31,9204359116,naveen.kumar.prasa.0124@aits.acadmix.org,"Flat 221, Mehdipatnam, Hyderabad, Telangana",Assistant Professor,dept-ece,ECE,faculty,True,2022-01-10,4,M.E,B.Tech,Signal Processing,Jawaharlal Nehru University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0125,Nikhil Kumar Patel,Male,1986-08-11,9730651895,nikhil.kumar.patel.0125@aits.acadmix.org,"Flat 481, Gachibowli, Hyderabad, Telangana",Assistant Professor,dept-ece,ECE,faculty,True,2017-09-24,9,M.S,B.Tech,Electronics & Communication,University of Pune,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0126,Vamsi Krishna Kumar,Male,1987-12-12,9841183219,vamsi.krishna.kuma.0126@aits.acadmix.org,"Flat 290, KPHB, Hyderabad, Telangana",Assistant Professor,dept-ece,ECE,faculty,True,2020-12-21,6,M.Tech,B.Tech,VLSI Design,BITS Pilani,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0127,Jagadeesh Singh,Male,1980-05-17,9792377512,jagadeesh.singh.0127@aits.acadmix.org,"Flat 284, Kompally, Hyderabad, Telangana",Professor & HOD,dept-eee,EEE,hod,True,2013-06-19,13,M.E,B.Tech,Power Systems,JNTUH,Active,95000,39900,15200,2500,152600,11400,0,141200
STF-0128,Lalitha Balaji,Female,1982-12-17,9786650291,lalitha.balaji.0128@aits.acadmix.org,"Flat 406, Secunderabad, Hyderabad, Telangana",Professor,dept-eee,EEE,faculty,True,2009-07-27,17,Ph.D,M.S,Power Systems,JNTUK,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0129,Vani Chandrasekhar,Female,1978-06-14,9695076080,vani.chandrasekhar.0129@aits.acadmix.org,"Flat 207, SR Nagar, Hyderabad, Telangana",Professor,dept-eee,EEE,faculty,True,2011-06-04,15,Ph.D,M.S,Control Systems,JNTUK,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0130,Sravanthi Babu,Female,1975-10-29,9239577989,sravanthi.babu.0130@aits.acadmix.org,"Flat 377, Nizampet, Hyderabad, Telangana",Associate Professor,dept-eee,EEE,faculty,True,2020-12-14,6,Ph.D,M.Tech,Electrical Engineering,IIT Hyderabad,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0131,Chandrika Venkatesh,Female,1979-11-26,9732276010,chandrika.venkates.0131@aits.acadmix.org,"Flat 266, Secunderabad, Hyderabad, Telangana",Associate Professor,dept-eee,EEE,faculty,True,2013-12-14,13,Ph.D,M.S,Electrical Engineering,JNTUK,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0132,Mahesh Babu Balasubramaniam,Male,1984-03-28,9168244921,mahesh.babu.balasu.0132@aits.acadmix.org,"Flat 344, Dilsukhnagar, Hyderabad, Telangana",Associate Professor,dept-eee,EEE,faculty,True,2020-09-21,6,Ph.D,M.E,Renewable Energy,JNTUH,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0133,Rajendra Prasad Anand,Male,1988-07-18,9940983577,rajendra.prasad.an.0133@aits.acadmix.org,"Flat 438, Vanasthalipuram, Hyderabad, Telangana",Associate Professor,dept-eee,EEE,faculty,True,2015-05-20,11,Ph.D,M.E,Electrical Engineering,IIT Madras,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0134,Phani Kumar Ganesh,Male,1971-04-19,9215923129,phani.kumar.ganesh.0134@aits.acadmix.org,"Flat 352, Madhapur, Hyderabad, Telangana",Assistant Professor,dept-eee,EEE,faculty,True,2020-12-21,6,M.S,B.Tech,Electrical Engineering,University of Hyderabad,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0135,Usha Rani Yadav,Female,1982-08-02,9770355806,usha.rani.yadav.0135@aits.acadmix.org,"Flat 425, SR Nagar, Hyderabad, Telangana",Assistant Professor,dept-eee,EEE,faculty,True,2022-02-24,4,M.E,B.Tech,Power Electronics,Manipal University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0136,Trinadha Rao Varma,Male,1992-09-24,9951580447,trinadha.rao.varma.0136@aits.acadmix.org,"Flat 460, Medchal, Hyderabad, Telangana",Assistant Professor,dept-eee,EEE,faculty,True,2023-05-05,3,M.E,B.Tech,Power Systems,Anna University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0137,Sudhakar Krishnan,Male,1972-04-06,9988434627,sudhakar.krishnan.0137@aits.acadmix.org,"Flat 333, Uppal, Hyderabad, Telangana",Assistant Professor,dept-eee,EEE,faculty,True,2020-08-30,6,M.E,B.Tech,Control Systems,Anna University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0138,Jagadeesh Babu,Male,1971-10-30,9837468465,jagadeesh.babu.0138@aits.acadmix.org,"Flat 343, Alwal, Hyderabad, Telangana",Assistant Professor,dept-eee,EEE,faculty,True,2017-01-08,9,M.Tech,B.Tech,Electrical Engineering,Anna University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0139,Jagadeesh Raju,Male,1993-03-12,9697398528,jagadeesh.raju.0139@aits.acadmix.org,"Flat 131, SR Nagar, Hyderabad, Telangana",Assistant Professor,dept-eee,EEE,faculty,True,2022-04-19,4,M.E,B.Tech,Control Systems,JNTUH,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0140,Phani Kumar Anand,Male,1983-10-10,9155239803,phani.kumar.anand.0140@aits.acadmix.org,"Flat 248, Begumpet, Hyderabad, Telangana",Assistant Professor,dept-eee,EEE,faculty,True,2019-07-03,7,M.Tech,B.Tech,Electrical Engineering,Manipal University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0141,Ramya Sastry,Female,1984-06-27,9216198604,ramya.sastry.0141@aits.acadmix.org,"Flat 280, Tolichowki, Hyderabad, Telangana",Assistant Professor,dept-eee,EEE,faculty,True,2022-03-28,4,M.S,B.Tech,Electrical Engineering,NIT Warangal,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0142,Srikanth Shah,Male,1995-04-26,9702332331,srikanth.shah.0142@aits.acadmix.org,"Flat 493, Attapur, Hyderabad, Telangana",Professor & HOD,dept-mech,MECH,hod,True,2009-04-18,17,M.Tech,B.Tech,Manufacturing,IIT Hyderabad,Active,95000,39900,15200,2500,152600,11400,0,141200
STF-0143,Ravi Teja Krishnan,Male,1974-06-05,9476908532,ravi.teja.krishnan.0143@aits.acadmix.org,"Flat 104, Kukatpally, Hyderabad, Telangana",Professor,dept-mech,MECH,faculty,True,2018-10-03,8,Ph.D,M.Tech,Industrial Engineering,VIT Vellore,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0144,Bhargavi Rao,Female,1984-11-15,9198524063,bhargavi.rao.0144@aits.acadmix.org,"Flat 483, Vanasthalipuram, Hyderabad, Telangana",Professor,dept-mech,MECH,faculty,True,2011-06-01,15,Ph.D,M.E,CAD/CAM,Jawaharlal Nehru University,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0145,Sirisha Anand,Female,1994-09-29,9448303473,sirisha.anand.0145@aits.acadmix.org,"Flat 498, Himayatnagar, Hyderabad, Telangana",Professor,dept-mech,MECH,faculty,True,2015-05-14,11,Ph.D,M.Tech,Mechanical Engineering,IIT Madras,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0146,Aruna Sharma,Female,1987-01-08,9823668399,aruna.sharma.0146@aits.acadmix.org,"Flat 142, Nizampet, Hyderabad, Telangana",Associate Professor,dept-mech,MECH,faculty,True,2016-12-19,10,Ph.D,M.E,CAD/CAM,Jawaharlal Nehru University,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0147,Santosh Kumar Prasad,Male,1994-08-09,9470626529,santosh.kumar.pras.0147@aits.acadmix.org,"Flat 321, Medchal, Hyderabad, Telangana",Associate Professor,dept-mech,MECH,faculty,True,2015-03-06,11,Ph.D,M.S,CAD/CAM,Manipal University,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0148,Srikanth Hegde,Male,1981-07-09,9743520276,srikanth.hegde.0148@aits.acadmix.org,"Flat 129, Secunderabad, Hyderabad, Telangana",Associate Professor,dept-mech,MECH,faculty,True,2014-04-17,12,Ph.D,M.E,Thermal Engineering,JNTUK,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0149,Prasad Rao Reddy,Male,1973-10-17,9634063428,prasad.rao.reddy.0149@aits.acadmix.org,"Flat 483, Nacharam, Hyderabad, Telangana",Associate Professor,dept-mech,MECH,faculty,True,2013-12-20,13,Ph.D,M.S,CAD/CAM,Andhra University,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0150,Harikrishna Naidu,Male,1968-11-03,9526351920,harikrishna.naidu.0150@aits.acadmix.org,"Flat 480, Kompally, Hyderabad, Telangana",Associate Professor,dept-mech,MECH,faculty,True,2016-11-21,10,Ph.D,M.E,CAD/CAM,IIT Kharagpur,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0151,Girish Kumar Hegde,Male,1973-03-02,9861818706,girish.kumar.hegde.0151@aits.acadmix.org,"Flat 428, Nacharam, Hyderabad, Telangana",Associate Professor,dept-mech,MECH,faculty,True,2015-03-31,11,Ph.D,M.E,CAD/CAM,IIT Hyderabad,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0152,Aruna Joshi,Female,1971-12-14,9993381017,aruna.joshi.0152@aits.acadmix.org,"Flat 454, Masab Tank, Hyderabad, Telangana",Assistant Professor,dept-mech,MECH,faculty,True,2020-01-22,6,M.Tech,B.Tech,CAD/CAM,JNTUH,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0153,Naga Raju Pandey,Male,1983-03-25,9184446671,naga.raju.pandey.0153@aits.acadmix.org,"Flat 303, Tolichowki, Hyderabad, Telangana",Assistant Professor,dept-mech,MECH,faculty,True,2019-06-24,7,M.Tech,B.Tech,Thermal Engineering,University of Hyderabad,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0154,Bhargavi Prasad,Female,1983-09-03,9669732591,bhargavi.prasad.0154@aits.acadmix.org,"Flat 362, KPHB, Hyderabad, Telangana",Assistant Professor,dept-mech,MECH,faculty,True,2024-09-14,2,M.Tech,B.Tech,Manufacturing,JNTUK,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0155,Jyothi Pillai,Female,1971-05-19,9286293158,jyothi.pillai.0155@aits.acadmix.org,"Flat 409, Miyapur, Hyderabad, Telangana",Assistant Professor,dept-mech,MECH,faculty,True,2024-07-10,2,M.E,B.Tech,Thermal Engineering,University of Pune,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0156,Ranjith Kumar Agarwal,Male,1982-07-01,9831361497,ranjith.kumar.agar.0156@aits.acadmix.org,"Flat 390, Banjara Hills, Hyderabad, Telangana",Assistant Professor,dept-mech,MECH,faculty,True,2023-02-15,3,M.E,B.Tech,Manufacturing,JNTUK,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0157,Pooja Subramaniam,Female,1983-10-15,9425150964,pooja.subramaniam.0157@aits.acadmix.org,"Flat 241, SR Nagar, Hyderabad, Telangana",Assistant Professor,dept-mech,MECH,faculty,True,2016-08-18,10,M.E,B.Tech,Industrial Engineering,IIT Kharagpur,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0158,Suresh Kumar Sharma,Male,1972-01-19,9495928981,suresh.kumar.sharm.0158@aits.acadmix.org,"Flat 247, Alwal, Hyderabad, Telangana",Assistant Professor,dept-mech,MECH,faculty,True,2023-03-25,3,M.E,B.Tech,Industrial Engineering,Manipal University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0159,Praveen Kumar Balasubramaniam,Male,1976-06-11,9144047803,praveen.kumar.bala.0159@aits.acadmix.org,"Flat 331, Masab Tank, Hyderabad, Telangana",Assistant Professor,dept-mech,MECH,faculty,True,2022-05-30,4,M.S,B.Tech,Manufacturing,University of Pune,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0160,Sujatha Agarwal,Female,1990-08-19,9211134294,sujatha.agarwal.0160@aits.acadmix.org,"Flat 276, Madhapur, Hyderabad, Telangana",Assistant Professor,dept-mech,MECH,faculty,True,2016-12-11,10,M.Tech,B.Tech,Thermal Engineering,IIT Madras,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0161,Gopal Krishna Pandey,Male,1984-09-21,9661296425,gopal.krishna.pand.0161@aits.acadmix.org,"Flat 413, Kukatpally, Hyderabad, Telangana",Assistant Professor,dept-mech,MECH,faculty,True,2020-01-30,6,M.E,B.Tech,Manufacturing,VIT Vellore,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0162,Hari Babu Subramaniam,Male,1972-03-28,9795038832,hari.babu.subraman.0162@aits.acadmix.org,"Flat 272, Alwal, Hyderabad, Telangana",Assistant Professor,dept-mech,MECH,faculty,True,2019-09-12,7,M.E,B.Tech,Industrial Engineering,VIT Vellore,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0163,Lakshmana Rao Krishnan,Male,1983-09-10,9187512088,lakshmana.rao.kris.0163@aits.acadmix.org,"Flat 399, Jubilee Hills, Hyderabad, Telangana",Assistant Professor,dept-mech,MECH,faculty,True,2017-08-02,9,M.Tech,B.Tech,Manufacturing,VIT Vellore,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0164,Venkateswara Rao Desai,Male,1982-09-25,9700138002,venkateswara.rao.d.0164@aits.acadmix.org,"Flat 293, Banjara Hills, Hyderabad, Telangana",Assistant Professor,dept-mech,MECH,faculty,True,2024-11-16,2,M.Tech,B.Tech,Thermal Engineering,Manipal University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0165,Phani Kumar Tripathi,Male,1976-02-01,9488509962,phani.kumar.tripat.0165@aits.acadmix.org,"Flat 110, AS Rao Nagar, Hyderabad, Telangana",Assistant Professor,dept-mech,MECH,faculty,True,2019-06-19,7,M.E,B.Tech,Thermal Engineering,University of Hyderabad,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0166,Usha Rani Babu,Female,1972-07-15,9182855381,usha.rani.babu.0166@aits.acadmix.org,"Flat 252, Tolichowki, Hyderabad, Telangana",Assistant Professor,dept-mech,MECH,faculty,True,2024-11-02,2,M.Tech,B.Tech,Industrial Engineering,Manipal University,Active,50000,21000,6000,1500,78500,6000,0,72500
