id,co_id,pso_id,co_code,pso_code,correlation_level
copso-001114,co-00737,pso-ece-03,22EC6102.CO4,03,3
copso-001115,co-00738,pso-ece-02,22EC6102.CO5,02,3
copso-001116,co-00738,pso-ece-03,22EC6102.CO5,03,3
copso-001117,co-00739,pso-ece-03,22EC6103.CO1,03,2
copso-001118,co-00740,pso-ece-03,22EC6103.CO2,03,3
copso-001119,co-00741,pso-ece-03,22EC6103.CO3,03,2
copso-001120,co-00741,pso-ece-02,22EC6103.CO3,02,2
copso-001121,co-00742,pso-ece-01,22EC6103.CO4,01,1
copso-001122,co-00743,pso-ece-02,22EC6103.CO5,02,2
copso-001123,co-00743,pso-ece-01,22EC6103.CO5,01,3
copso-001124,co-00744,pso-ece-01,22EC6103.CO6,01,3
copso-001125,co-00745,pso-ece-01,22EC6104.CO1,01,1
copso-001126,co-00746,pso-ece-03,22EC6104.CO2,03,2
copso-001127,co-00747,pso-ece-03,22EC6104.CO3,03,1
copso-001128,co-00748,pso-ece-01,22EC6104.CO4,01,1
copso-001129,co-00748,pso-ece-03,22EC6104.CO4,03,2
copso-001130,co-00749,pso-ece-02,22EC6104.CO5,02,2
copso-001131,co-00750,pso-ece-02,22EC6105.CO1,02,2
copso-001132,co-00751,pso-ece-02,22EC6105.CO2,02,3
copso-001133,co-00752,pso-ece-03,22EC6105.CO3,03,2
copso-001134,co-00753,pso-ece-01,22EC6105.CO4,01,3
copso-001135,co-00754,pso-ece-03,22EC6105.CO5,03,1
copso-001136,co-00755,pso-ece-02,22EC6106.CO1,02,1
copso-001137,co-00755,pso-ece-03,22EC6106.CO1,03,2
copso-001138,co-00756,pso-ece-02,22EC6106.CO2,02,2
copso-001139,co-00756,pso-ece-01,22EC6106.CO2,01,2
copso-001140,co-00757,pso-ece-03,22EC6106.CO3,03,3
copso-001141,co-00757,pso-ece-02,22EC6106.CO3,02,3
copso-001142,co-00758,pso-ece-03,22EC6106.CO4,03,1
copso-001143,co-00758,pso-ece-01,22EC6106.CO4,01,2
copso-001144,co-00759,pso-ece-03,22EC6106.CO5,03,3
copso-001145,co-00759,pso-ece-02,22EC6106.CO5,02,2
copso-001146,co-00760,pso-ece-01,22EC6107.CO1,01,3
copso-001147,co-00761,pso-ece-03,22EC6107.CO2,03,2
copso-001148,co-00762,pso-ece-02,22EC6107.CO3,02,2
copso-001149,co-00762,pso-ece-01,22EC6107.CO3,01,3
copso-001150,co-00763,pso-ece-02,22EC6107.CO4,02,3
copso-001151,co-00763,pso-ece-01,22EC6107.CO4,01,1
copso-001152,co-00764,pso-ece-02,22EC6107.CO5,02,3
copso-001153,co-00765,pso-ece-01,22EC7101.CO1,01,3
copso-001154,co-00766,pso-ece-01,22EC7101.CO2,01,3
copso-001155,co-00766,pso-ece-03,22EC7101.CO2,03,3
copso-001156,co-00767,pso-ece-02,22EC7101.CO3,02,2
copso-001157,co-00768,pso-ece-02,22EC7101.CO4,02,2
copso-001158,co-00769,pso-ece-03,22EC7101.CO5,03,3
copso-001159,co-00770,pso-ece-03,22EC7102.CO1,03,3
copso-001160,co-00770,pso-ece-02,22EC7102.CO1,02,2
copso-001161,co-00771,pso-ece-01,22EC7102.CO2,01,3
copso-001162,co-00772,pso-ece-03,22EC7102.CO3,03,2
copso-001163,co-00773,pso-ece-03,22EC7102.CO4,03,3
copso-001164,co-00774,pso-ece-01,22EC7102.CO5,01,3
copso-001165,co-00774,pso-ece-03,22EC7102.CO5,03,3
copso-001166,co-00775,pso-ece-02,22EC7102.CO6,02,3
copso-001167,co-00776,pso-ece-03,22EC7103.CO1,03,2
copso-001168,co-00777,pso-ece-03,22EC7103.CO2,03,3
copso-001169,co-00778,pso-ece-01,22EC7103.CO3,01,2
copso-001170,co-00778,pso-ece-02,22EC7103.CO3,02,3
copso-001171,co-00779,pso-ece-02,22EC7103.CO4,02,2
copso-001172,co-00779,pso-ece-01,22EC7103.CO4,01,2
copso-001173,co-00780,pso-ece-02,22EC7103.CO5,02,3
copso-001174,co-00781,pso-ece-03,22EC7103.CO6,03,2
copso-001175,co-00781,pso-ece-01,22EC7103.CO6,01,3
copso-001176,co-00782,pso-ece-01,22EC7104.CO1,01,2
copso-001177,co-00783,pso-ece-02,22EC7104.CO2,02,2
copso-001178,co-00783,pso-ece-03,22EC7104.CO2,03,2
copso-001179,co-00784,pso-ece-02,22EC7104.CO3,02,3
copso-001180,co-00785,pso-ece-01,22EC7104.CO4,01,3
copso-001181,co-00786,pso-ece-03,22EC7104.CO5,03,3
copso-001182,co-00787,pso-ece-03,22EC7105.CO1,03,1
copso-001183,co-00787,pso-ece-02,22EC7105.CO1,02,2
copso-001184,co-00788,pso-ece-01,22EC7105.CO2,01,3
copso-001185,co-00788,pso-ece-03,22EC7105.CO2,03,3
copso-001186,co-00789,pso-ece-02,22EC7105.CO3,02,3
copso-001187,co-00789,pso-ece-01,22EC7105.CO3,01,3
copso-001188,co-00790,pso-ece-03,22EC7105.CO4,03,3
copso-001189,co-00791,pso-ece-03,22EC7106.CO1,03,3
copso-001190,co-00792,pso-ece-02,22EC7106.CO2,02,3
copso-001191,co-00793,pso-ece-02,22EC7106.CO3,02,3
copso-001192,co-00794,pso-ece-03,22EC7106.CO4,03,1
copso-001193,co-00794,pso-ece-01,22EC7106.CO4,01,3
copso-001194,co-00795,pso-ece-03,22EC7106.CO5,03,2
copso-001195,co-00796,pso-ece-03,22EC8101.CO1,03,1
copso-001196,co-00796,pso-ece-01,22EC8101.CO1,01,2
copso-001197,co-00797,pso-ece-03,22EC8101.CO2,03,1
copso-001198,co-00797,pso-ece-02,22EC8101.CO2,02,1
copso-001199,co-00798,pso-ece-01,22EC8101.CO3,01,2
copso-001200,co-00798,pso-ece-02,22EC8101.CO3,02,3
copso-001201,co-00799,pso-ece-02,22EC8101.CO4,02,1
copso-001202,co-00799,pso-ece-01,22EC8101.CO4,01,2
copso-001203,co-00800,pso-ece-02,22EC8101.CO5,02,3
copso-001204,co-00800,pso-ece-01,22EC8101.CO5,01,3
copso-001205,co-00801,pso-ece-01,22EC8101.CO6,01,2
copso-001206,co-00801,pso-ece-03,22EC8101.CO6,03,3
copso-001207,co-00802,pso-ece-02,22EC8102.CO1,02,3
copso-001208,co-00802,pso-ece-03,22EC8102.CO1,03,2
copso-001209,co-00803,pso-ece-01,22EC8102.CO2,01,2
copso-001210,co-00804,pso-ece-02,22EC8102.CO3,02,3
copso-001211,co-00804,pso-ece-01,22EC8102.CO3,01,3
copso-001212,co-00805,pso-ece-02,22EC8102.CO4,02,1
copso-001213,co-00806,pso-ece-02,22EC8103.CO1,02,1
copso-001214,co-00806,pso-ece-01,22EC8103.CO1,01,2
copso-001215,co-00807,pso-ece-02,22EC8103.CO2,02,3
copso-001216,co-00807,pso-ece-03,22EC8103.CO2,03,2
copso-001217,co-00808,pso-ece-02,22EC8103.CO3,02,2
copso-001218,co-00808,pso-ece-01,22EC8103.CO3,01,2
copso-001219,co-00809,pso-ece-02,22EC8103.CO4,02,2
copso-001220,co-00810,pso-ece-01,22EC8103.CO5,01,3
copso-001221,co-00811,pso-eee-02,22MA1101.CO1,02,3
copso-001222,co-00812,pso-eee-02,22MA1101.CO2,02,2
copso-001223,co-00813,pso-eee-02,22MA1101.CO3,02,1
copso-001224,co-00813,pso-eee-01,22MA1101.CO3,01,3
copso-001225,co-00814,pso-eee-01,22MA1101.CO4,01,3
copso-001226,co-00814,pso-eee-02,22MA1101.CO4,02,2
copso-001227,co-00815,pso-eee-02,22MA1101.CO5,02,1
copso-001228,co-00816,pso-eee-02,22PH1101.CO1,02,3
copso-001229,co-00816,pso-eee-01,22PH1101.CO1,01,2
copso-001230,co-00817,pso-eee-01,22PH1101.CO2,01,2
copso-001231,co-00817,pso-eee-02,22PH1101.CO2,02,3
copso-001232,co-00818,pso-eee-01,22PH1101.CO3,01,2
copso-001233,co-00818,pso-eee-02,22PH1101.CO3,02,2
copso-001234,co-00819,pso-eee-02,22PH1101.CO4,02,2
copso-001235,co-00819,pso-eee-01,22PH1101.CO4,01,1
copso-001236,co-00820,pso-eee-02,22PH1101.CO5,02,3
copso-001237,co-00821,pso-eee-02,22CS1101.CO1,02,1
copso-001238,co-00822,pso-eee-01,22CS1101.CO2,01,2
copso-001239,co-00822,pso-eee-02,22CS1101.CO2,02,3
copso-001240,co-00823,pso-eee-01,22CS1101.CO3,01,2
copso-001241,co-00824,pso-eee-02,22CS1101.CO4,02,2
copso-001242,co-00825,pso-eee-02,22CS1101.CO5,02,3
copso-001243,co-00826,pso-eee-02,22CS1101.CO6,02,2
copso-001244,co-00827,pso-eee-01,22CS1102.CO1,01,2
copso-001245,co-00827,pso-eee-02,22CS1102.CO1,02,2
copso-001246,co-00828,pso-eee-02,22CS1102.CO2,02,1
copso-001247,co-00829,pso-eee-02,22CS1102.CO3,02,3
copso-001248,co-00829,pso-eee-01,22CS1102.CO3,01,3
copso-001249,co-00830,pso-eee-02,22CS1102.CO4,02,2
copso-001250,co-00830,pso-eee-01,22CS1102.CO4,01,1
copso-001251,co-00831,pso-eee-02,22CS1102.CO5,02,2
copso-001252,co-00831,pso-eee-01,22CS1102.CO5,01,3
copso-001253,co-00832,pso-eee-01,22EN1101.CO1,01,2
copso-001254,co-00833,pso-eee-02,22EN1101.CO2,02,3
copso-001255,co-00834,pso-eee-01,22EN1101.CO3,01,1
copso-001256,co-00834,pso-eee-02,22EN1101.CO3,02,1
copso-001257,co-00835,pso-eee-02,22EN1101.CO4,02,1
copso-001258,co-00836,pso-eee-01,22EN1101.CO5,01,1
copso-001259,co-00837,pso-eee-02,22ME1101.CO1,02,2
copso-001260,co-00837,pso-eee-01,22ME1101.CO1,01,3
copso-001261,co-00838,pso-eee-01,22ME1101.CO2,01,2
copso-001262,co-00838,pso-eee-02,22ME1101.CO2,02,3
copso-001263,co-00839,pso-eee-01,22ME1101.CO3,01,3
copso-001264,co-00839,pso-eee-02,22ME1101.CO3,02,2
copso-001265,co-00840,pso-eee-02,22ME1101.CO4,02,3
copso-001266,co-00840,pso-eee-01,22ME1101.CO4,01,2
copso-001267,co-00841,pso-eee-02,22ME1101.CO5,02,3
copso-001268,co-00841,pso-eee-01,22ME1101.CO5,01,3
copso-001269,co-00842,pso-eee-02,22PH1102.CO1,02,1
copso-001270,co-00843,pso-eee-02,22PH1102.CO2,02,2
copso-001271,co-00843,pso-eee-01,22PH1102.CO2,01,3
copso-001272,co-00844,pso-eee-01,22PH1102.CO3,01,2
copso-001273,co-00845,pso-eee-01,22PH1102.CO4,01,3
copso-001274,co-00846,pso-eee-02,22MA1201.CO1,02,2
copso-001275,co-00846,pso-eee-01,22MA1201.CO1,01,2
copso-001276,co-00847,pso-eee-01,22MA1201.CO2,01,3
copso-001277,co-00848,pso-eee-02,22MA1201.CO3,02,3
copso-001278,co-00848,pso-eee-01,22MA1201.CO3,01,3
copso-001279,co-00849,pso-eee-02,22MA1201.CO4,02,3
copso-001280,co-00849,pso-eee-01,22MA1201.CO4,01,1
copso-001281,co-00850,pso-eee-01,22MA1201.CO5,01,3
copso-001282,co-00851,pso-eee-02,22CH1201.CO1,02,1
copso-001283,co-00852,pso-eee-01,22CH1201.CO2,01,2
copso-001284,co-00852,pso-eee-02,22CH1201.CO2,02,3
copso-001285,co-00853,pso-eee-01,22CH1201.CO3,01,3
copso-001286,co-00853,pso-eee-02,22CH1201.CO3,02,1
copso-001287,co-00854,pso-eee-02,22CH1201.CO4,02,1
copso-001288,co-00854,pso-eee-01,22CH1201.CO4,01,2
copso-001289,co-00855,pso-eee-02,22CH1201.CO5,02,1
copso-001290,co-00856,pso-eee-02,22CH1201.CO6,02,1
copso-001291,co-00857,pso-eee-01,22EE1201.CO1,01,3
copso-001292,co-00857,pso-eee-02,22EE1201.CO1,02,3
copso-001293,co-00858,pso-eee-01,22EE1201.CO2,01,2
copso-001294,co-00858,pso-eee-02,22EE1201.CO2,02,2
copso-001295,co-00859,pso-eee-02,22EE1201.CO3,02,1
copso-001296,co-00859,pso-eee-01,22EE1201.CO3,01,3
copso-001297,co-00860,pso-eee-02,22EE1201.CO4,02,2
copso-001298,co-00861,pso-eee-02,22EE1201.CO5,02,3
copso-001299,co-00861,pso-eee-01,22EE1201.CO5,01,3
copso-001300,co-00862,pso-eee-02,22EE1201.CO6,02,3
copso-001301,co-00863,pso-eee-01,22EE1202.CO1,01,2
copso-001302,co-00864,pso-eee-01,22EE1202.CO2,01,2
copso-001303,co-00864,pso-eee-02,22EE1202.CO2,02,2
copso-001304,co-00865,pso-eee-02,22EE1202.CO3,02,2
copso-001305,co-00865,pso-eee-01,22EE1202.CO3,01,3
copso-001306,co-00866,pso-eee-01,22EE1202.CO4,01,2
copso-001307,co-00867,pso-eee-01,22EN1201.CO1,01,2
copso-001308,co-00867,pso-eee-02,22EN1201.CO1,02,2
copso-001309,co-00868,pso-eee-02,22EN1201.CO2,02,1
copso-001310,co-00868,pso-eee-01,22EN1201.CO2,01,2
copso-001311,co-00869,pso-eee-01,22EN1201.CO3,01,3
copso-001312,co-00869,pso-eee-02,22EN1201.CO3,02,3
copso-001313,co-00870,pso-eee-02,22EN1201.CO4,02,1
copso-001314,co-00871,pso-eee-01,22EN1201.CO5,01,1
copso-001315,co-00871,pso-eee-02,22EN1201.CO5,02,2
copso-001316,co-00872,pso-eee-02,22CS1201.CO1,02,3
copso-001317,co-00872,pso-eee-01,22CS1201.CO1,01,3
copso-001318,co-00873,pso-eee-01,22CS1201.CO2,01,2
copso-001319,co-00873,pso-eee-02,22CS1201.CO2,02,2
copso-001320,co-00874,pso-eee-01,22CS1201.CO3,01,3
copso-001321,co-00875,pso-eee-02,22CS1201.CO4,02,3
copso-001322,co-00876,pso-eee-02,22CS1201.CO5,02,3
copso-001323,co-00877,pso-eee-02,22CS1201.CO6,02,1
copso-001324,co-00877,pso-eee-01,22CS1201.CO6,01,2
copso-001325,co-00878,pso-eee-02,22CS1202.CO1,02,3
copso-001326,co-00878,pso-eee-01,22CS1202.CO1,01,1
copso-001327,co-00879,pso-eee-02,22CS1202.CO2,02,2
copso-001328,co-00879,pso-eee-01,22CS1202.CO2,01,3
copso-001329,co-00880,pso-eee-02,22CS1202.CO3,02,3
copso-001330,co-00881,pso-eee-01,22CS1202.CO4,01,3
copso-001331,co-00881,pso-eee-02,22CS1202.CO4,02,3
copso-001332,co-00882,pso-eee-02,22CS1202.CO5,02,3
copso-001333,co-00882,pso-eee-01,22CS1202.CO5,01,3
copso-001334,co-00883,pso-eee-02,22CH1202.CO1,02,3
copso-001335,co-00883,pso-eee-01,22CH1202.CO1,01,1
copso-001336,co-00884,pso-eee-02,22CH1202.CO2,02,3
copso-001337,co-00884,pso-eee-01,22CH1202.CO2,01,3
copso-001338,co-00885,pso-eee-02,22CH1202.CO3,02,2
copso-001339,co-00885,pso-eee-01,22CH1202.CO3,01,2
copso-001340,co-00886,pso-eee-02,22CH1202.CO4,02,3
copso-001341,co-00886,pso-eee-01,22CH1202.CO4,01,2
copso-001342,co-00887,pso-eee-02,22EE3101.CO1,02,2
copso-001343,co-00888,pso-eee-01,22EE3101.CO2,01,3
copso-001344,co-00889,pso-eee-01,22EE3101.CO3,01,3
copso-001345,co-00889,pso-eee-02,22EE3101.CO3,02,3
copso-001346,co-00890,pso-eee-02,22EE3101.CO4,02,3
copso-001347,co-00891,pso-eee-02,22EE3101.CO5,02,1
copso-001348,co-00891,pso-eee-01,22EE3101.CO5,01,2
copso-001349,co-00892,pso-eee-01,22EE3101.CO6,01,2
copso-001350,co-00892,pso-eee-02,22EE3101.CO6,02,3
copso-001351,co-00893,pso-eee-02,22EE3102.CO1,02,2
copso-001352,co-00894,pso-eee-02,22EE3102.CO2,02,3
copso-001353,co-00894,pso-eee-01,22EE3102.CO2,01,1
copso-001354,co-00895,pso-eee-01,22EE3102.CO3,01,2
copso-001355,co-00895,pso-eee-02,22EE3102.CO3,02,2
copso-001356,co-00896,pso-eee-02,22EE3102.CO4,02,3
copso-001357,co-00897,pso-eee-01,22EE3102.CO5,01,2
copso-001358,co-00898,pso-eee-02,22EE3102.CO6,02,3
copso-001359,co-00898,pso-eee-01,22EE3102.CO6,01,3
copso-001360,co-00899,pso-eee-02,22EE3103.CO1,02,3
copso-001361,co-00899,pso-eee-01,22EE3103.CO1,01,3
copso-001362,co-00900,pso-eee-02,22EE3103.CO2,02,3
copso-001363,co-00901,pso-eee-02,22EE3103.CO3,02,1
copso-001364,co-00902,pso-eee-02,22EE3103.CO4,02,3
copso-001365,co-00902,pso-eee-01,22EE3103.CO4,01,3
copso-001366,co-00903,pso-eee-02,22EE3103.CO5,02,3
copso-001367,co-00904,pso-eee-02,22EE3104.CO1,02,2
copso-001368,co-00905,pso-eee-02,22EE3104.CO2,02,2
copso-001369,co-00906,pso-eee-01,22EE3104.CO3,01,2
copso-001370,co-00907,pso-eee-02,22EE3104.CO4,02,1
copso-001371,co-00907,pso-eee-01,22EE3104.CO4,01,2
copso-001372,co-00908,pso-eee-02,22EE3104.CO5,02,3
copso-001373,co-00908,pso-eee-01,22EE3104.CO5,01,3
copso-001374,co-00909,pso-eee-01,22EE3104.CO6,01,3
copso-001375,co-00910,pso-eee-02,22EE3105.CO1,02,2
copso-001376,co-00911,pso-eee-01,22EE3105.CO2,01,1
copso-001377,co-00912,pso-eee-02,22EE3105.CO3,02,3
copso-001378,co-00912,pso-eee-01,22EE3105.CO3,01,1
copso-001379,co-00913,pso-eee-02,22EE3105.CO4,02,1
copso-001380,co-00914,pso-eee-01,22EE3105.CO5,01,3
copso-001381,co-00914,pso-eee-02,22EE3105.CO5,02,3
copso-001382,co-00915,pso-eee-01,22EE3106.CO1,01,1
copso-001383,co-00916,pso-eee-01,22EE3106.CO2,01,3
copso-001384,co-00917,pso-eee-01,22EE3106.CO3,01,2
copso-001385,co-00917,pso-eee-02,22EE3106.CO3,02,2
copso-001386,co-00918,pso-eee-01,22EE3106.CO4,01,2
copso-001387,co-00919,pso-eee-02,22EE3106.CO5,02,2
copso-001388,co-00920,pso-eee-01,22HS3101.CO1,01,3
copso-001389,co-00920,pso-eee-02,22HS3101.CO1,02,3
copso-001390,co-00921,pso-eee-02,22HS3101.CO2,02,2
copso-001391,co-00921,pso-eee-01,22HS3101.CO2,01,3
copso-001392,co-00922,pso-eee-01,22HS3101.CO3,01,2
copso-001393,co-00922,pso-eee-02,22HS3101.CO3,02,2
copso-001394,co-00923,pso-eee-01,22HS3101.CO4,01,3
copso-001395,co-00924,pso-eee-01,22HS3101.CO5,01,3
copso-001396,co-00925,pso-eee-01,22EE4101.CO1,01,3
copso-001397,co-00925,pso-eee-02,22EE4101.CO1,02,3
copso-001398,co-00926,pso-eee-01,22EE4101.CO2,01,2
copso-001399,co-00927,pso-eee-01,22EE4101.CO3,01,2
copso-001400,co-00928,pso-eee-01,22EE4101.CO4,01,3
copso-001401,co-00929,pso-eee-02,22EE4101.CO5,02,2
copso-001402,co-00929,pso-eee-01,22EE4101.CO5,01,2
copso-001403,co-00930,pso-eee-01,22EE4101.CO6,01,2
copso-001404,co-00930,pso-eee-02,22EE4101.CO6,02,3
copso-001405,co-00931,pso-eee-02,22EE4102.CO1,02,3
copso-001406,co-00931,pso-eee-01,22EE4102.CO1,01,1
copso-001407,co-00932,pso-eee-02,22EE4102.CO2,02,3
copso-001408,co-00933,pso-eee-01,22EE4102.CO3,01,3
copso-001409,co-00934,pso-eee-01,22EE4102.CO4,01,2
copso-001410,co-00935,pso-eee-01,22EE4102.CO5,01,3
copso-001411,co-00935,pso-eee-02,22EE4102.CO5,02,2
copso-001412,co-00936,pso-eee-01,22EE4102.CO6,01,2
copso-001413,co-00937,pso-eee-02,22EE4103.CO1,02,3
copso-001414,co-00937,pso-eee-01,22EE4103.CO1,01,1
copso-001415,co-00938,pso-eee-01,22EE4103.CO2,01,2
copso-001416,co-00938,pso-eee-02,22EE4103.CO2,02,3
copso-001417,co-00939,pso-eee-02,22EE4103.CO3,02,3
copso-001418,co-00939,pso-eee-01,22EE4103.CO3,01,3
copso-001419,co-00940,pso-eee-01,22EE4103.CO4,01,3
copso-001420,co-00940,pso-eee-02,22EE4103.CO4,02,2
copso-001421,co-00941,pso-eee-01,22EE4103.CO5,01,2
copso-001422,co-00941,pso-eee-02,22EE4103.CO5,02,1
copso-001423,co-00942,pso-eee-01,22EE4104.CO1,01,3
copso-001424,co-00943,pso-eee-01,22EE4104.CO2,01,3
copso-001425,co-00944,pso-eee-01,22EE4104.CO3,01,3
copso-001426,co-00944,pso-eee-02,22EE4104.CO3,02,1
copso-001427,co-00945,pso-eee-02,22EE4104.CO4,02,3
copso-001428,co-00945,pso-eee-01,22EE4104.CO4,01,2
copso-001429,co-00946,pso-eee-01,22EE4104.CO5,01,3
copso-001430,co-00946,pso-eee-02,22EE4104.CO5,02,1
copso-001431,co-00947,pso-eee-02,22EE4104.CO6,02,2
copso-001432,co-00947,pso-eee-01,22EE4104.CO6,01,2
copso-001433,co-00948,pso-eee-02,22EE4105.CO1,02,2
copso-001434,co-00949,pso-eee-01,22EE4105.CO2,01,3
copso-001435,co-00949,pso-eee-02,22EE4105.CO2,02,2
copso-001436,co-00950,pso-eee-01,22EE4105.CO3,01,2
copso-001437,co-00950,pso-eee-02,22EE4105.CO3,02,3
copso-001438,co-00951,pso-eee-01,22EE4105.CO4,01,2
copso-001439,co-00952,pso-eee-01,22EE4105.CO5,01,1
copso-001440,co-00952,pso-eee-02,22EE4105.CO5,02,2
copso-001441,co-00953,pso-eee-02,22EE4106.CO1,02,1
copso-001442,co-00953,pso-eee-01,22EE4106.CO1,01,2
copso-001443,co-00954,pso-eee-02,22EE4106.CO2,02,3
copso-001444,co-00955,pso-eee-02,22EE4106.CO3,02,3
copso-001445,co-00956,pso-eee-01,22EE4106.CO4,01,3
copso-001446,co-00957,pso-eee-02,22HS4101.CO1,02,3
copso-001447,co-00958,pso-eee-02,22HS4101.CO2,02,1
copso-001448,co-00959,pso-eee-01,22HS4101.CO3,01,3
copso-001449,co-00960,pso-eee-01,22HS4101.CO4,01,1
copso-001450,co-00960,pso-eee-02,22HS4101.CO4,02,3
copso-001451,co-00961,pso-eee-01,22HS4101.CO5,01,2
copso-001452,co-00962,pso-eee-02,22HS4101.CO6,02,3
copso-001453,co-00962,pso-eee-01,22HS4101.CO6,01,3
copso-001454,co-00963,pso-eee-01,22EE5101.CO1,01,2
copso-001455,co-00963,pso-eee-02,22EE5101.CO1,02,2
copso-001456,co-00964,pso-eee-01,22EE5101.CO2,01,3
copso-001457,co-00964,pso-eee-02,22EE5101.CO2,02,3
copso-001458,co-00965,pso-eee-02,22EE5101.CO3,02,1
copso-001459,co-00965,pso-eee-01,22EE5101.CO3,01,3
copso-001460,co-00966,pso-eee-02,22EE5101.CO4,02,1
copso-001461,co-00967,pso-eee-02,22EE5101.CO5,02,2
copso-001462,co-00967,pso-eee-01,22EE5101.CO5,01,3
copso-001463,co-00968,pso-eee-01,22EE5101.CO6,01,2
copso-001464,co-00968,pso-eee-02,22EE5101.CO6,02,1
copso-001465,co-00969,pso-eee-02,22EE5102.CO1,02,3
copso-001466,co-00969,pso-eee-01,22EE5102.CO1,01,3
copso-001467,co-00970,pso-eee-01,22EE5102.CO2,01,2
copso-001468,co-00970,pso-eee-02,22EE5102.CO2,02,3
copso-001469,co-00971,pso-eee-01,22EE5102.CO3,01,3
copso-001470,co-00972,pso-eee-01,22EE5102.CO4,01,2
copso-001471,co-00973,pso-eee-01,22EE5102.CO5,01,3
copso-001472,co-00973,pso-eee-02,22EE5102.CO5,02,2
copso-001473,co-00974,pso-eee-02,22EE5102.CO6,02,3
copso-001474,co-00975,pso-eee-01,22EE5103.CO1,01,3
copso-001475,co-00975,pso-eee-02,22EE5103.CO1,02,2
copso-001476,co-00976,pso-eee-01,22EE5103.CO2,01,3
copso-001477,co-00977,pso-eee-02,22EE5103.CO3,02,3
copso-001478,co-00978,pso-eee-01,22EE5103.CO4,01,3
copso-001479,co-00979,pso-eee-02,22EE5103.CO5,02,2
copso-001480,co-00979,pso-eee-01,22EE5103.CO5,01,1
copso-001481,co-00980,pso-eee-01,22EE5103.CO6,01,3
copso-001482,co-00981,pso-eee-01,22EE5104.CO1,01,3
copso-001483,co-00982,pso-eee-01,22EE5104.CO2,01,3
copso-001484,co-00983,pso-eee-02,22EE5104.CO3,02,2
copso-001485,co-00983,pso-eee-01,22EE5104.CO3,01,3
copso-001486,co-00984,pso-eee-01,22EE5104.CO4,01,2
copso-001487,co-00984,pso-eee-02,22EE5104.CO4,02,3
copso-001488,co-00985,pso-eee-02,22EE5104.CO5,02,2
copso-001489,co-00986,pso-eee-02,22EE5105.CO1,02,1
copso-001490,co-00986,pso-eee-01,22EE5105.CO1,01,3
copso-001491,co-00987,pso-eee-02,22EE5105.CO2,02,1
copso-001492,co-00988,pso-eee-01,22EE5105.CO3,01,3
copso-001493,co-00989,pso-eee-02,22EE5105.CO4,02,2
copso-001494,co-00989,pso-eee-01,22EE5105.CO4,01,1
copso-001495,co-00990,pso-eee-02,22EE5105.CO5,02,3
copso-001496,co-00990,pso-eee-01,22EE5105.CO5,01,1
copso-001497,co-00991,pso-eee-02,22EE5106.CO1,02,3
copso-001498,co-00992,pso-eee-01,22EE5106.CO2,01,2
copso-001499,co-00993,pso-eee-01,22EE5106.CO3,01,1
copso-001500,co-00994,pso-eee-02,22EE5106.CO4,02,1
copso-001501,co-00995,pso-eee-01,22EE5106.CO5,01,1
copso-001502,co-00996,pso-eee-01,22EE5106.CO6,01,3
copso-001503,co-00997,pso-eee-01,22MC5101.CO1,01,3
copso-001504,co-00998,pso-eee-01,22MC5101.CO2,01,2
copso-001505,co-00999,pso-eee-01,22MC5101.CO3,01,3
copso-001506,co-00999,pso-eee-02,22MC5101.CO3,02,3
copso-001507,co-01000,pso-eee-02,22MC5101.CO4,02,2
copso-001508,co-01000,pso-eee-01,22MC5101.CO4,01,3
copso-001509,co-01001,pso-eee-02,22MC5101.CO5,02,3
copso-001510,co-01001,pso-eee-01,22MC5101.CO5,01,1
copso-001511,co-01002,pso-eee-01,22EE6101.CO1,01,3
copso-001512,co-01002,pso-eee-02,22EE6101.CO1,02,3
copso-001513,co-01003,pso-eee-02,22EE6101.CO2,02,2
copso-001514,co-01003,pso-eee-01,22EE6101.CO2,01,3
copso-001515,co-01004,pso-eee-02,22EE6101.CO3,02,1
copso-001516,co-01005,pso-eee-02,22EE6101.CO4,02,3
copso-001517,co-01006,pso-eee-02,22EE6101.CO5,02,2
copso-001518,co-01006,pso-eee-01,22EE6101.CO5,01,3
copso-001519,co-01007,pso-eee-01,22EE6101.CO6,01,3
copso-001520,co-01007,pso-eee-02,22EE6101.CO6,02,1
copso-001521,co-01008,pso-eee-01,22EE6102.CO1,01,3
copso-001522,co-01009,pso-eee-02,22EE6102.CO2,02,2
copso-001523,co-01010,pso-eee-01,22EE6102.CO3,01,2
copso-001524,co-01010,pso-eee-02,22EE6102.CO3,02,3
copso-001525,co-01011,pso-eee-01,22EE6102.CO4,01,3
copso-001526,co-01011,pso-eee-02,22EE6102.CO4,02,3
copso-001527,co-01012,pso-eee-02,22EE6102.CO5,02,3
copso-001528,co-01013,pso-eee-01,22EE6102.CO6,01,3
copso-001529,co-01014,pso-eee-01,22EE6103.CO1,01,2
copso-001530,co-01015,pso-eee-02,22EE6103.CO2,02,3
copso-001531,co-01015,pso-eee-01,22EE6103.CO2,01,2
copso-001532,co-01016,pso-eee-02,22EE6103.CO3,02,3
copso-001533,co-01017,pso-eee-02,22EE6103.CO4,02,3
copso-001534,co-01018,pso-eee-01,22EE6103.CO5,01,2
copso-001535,co-01018,pso-eee-02,22EE6103.CO5,02,3
copso-001536,co-01019,pso-eee-01,22EE6103.CO6,01,2
